ticket_id,user_id,issue_type,resolution_time_hours,satisfaction_score,ticket_date
183837,27683,Billing,30,1,2022-11-08 05:47:54
75729,6834,Bug,119,2,2018-04-19 20:57:30
199853,40524,Feature Request,44,4,2024-01-03 16:59:36
141989,49328,Billing,49,2,2021-01-26 17:46:22
56081,15537,Feature Request,55,5,2021-11-05 04:14:32
34502,12643,Feature Request,36,5,2024-03-07 01:09:42
199729,28811,Billing,61,5,2022-12-03 04:59:14
69677,26634,Billing,33,4,2023-03-03 07:13:22
59550,43195,Login,75,4,2022-08-08 01:17:38
18245,43139,Feature Request,45,3,2018-10-13 03:31:00
20068,4339,Bug,11,4,2024-09-17 04:47:47
99143,16959,Feature Request,97,5,2022-11-16 19:45:00
71921,48428,Login,85,3,2022-05-02 11:28:07
171810,20354,Feature Request,59,1,2018-07-21 02:01:50
57941,4163,Bug,86,1,2023-11-23 20:03:48
149935,43785,Billing,9,2,2024-06-09 09:27:06
137173,9512,Login,35,4,2023-03-26 03:43:27
124936,10665,Feature Request,39,4,2024-02-14 08:33:11
192700,758,Billing,56,4,2024-02-17 10:36:39
158667,5177,Feature Request,15,2,2024-09-29 08:08:04
