experiment_id,variant,conversion_rate,bounce_rate,experiment_date
5607,A,0.169,0.538,2024-03-13 22:27:46
8069,A,0.323,0.389,2024-03-27 05:02:59
8773,A,0.332,0.203,2019-02-25 13:57:59
7448,B,0.18,0.212,2021-02-11 09:35:29
6656,A,0.077,0.364,2023-05-06 08:46:34
6621,A,0.22,0.374,2018-12-20 00:12:10
1342,A,0.079,0.409,2024-03-01 02:51:26
9883,B,0.298,0.684,2019-12-30 04:57:26
1082,A,0.263,0.3,2024-09-28 04:06:49
5695,B,0.293,0.32,2018-03-19 21:00:56
9645,A,0.294,0.578,2024-02-03 02:26:35
6586,B,0.081,0.649,2018-11-08 17:34:23
9645,A,0.103,0.543,2023-08-06 06:14:05
2532,A,0.21,0.681,2023-03-12 09:38:12
9325,A,0.274,0.237,2022-07-09 23:36:04
9281,A,0.271,0.582,2018-01-22 06:22:00
2671,B,0.141,0.269,2023-07-01 09:43:21
5479,B,0.07,0.464,2023-12-19 13:46:55
7702,B,0.187,0.653,2021-12-29 15:35:09
4553,A,0.063,0.476,2018-12-01 11:57:30
9402,B,0.113,0.207,2022-11-04 07:26:07
3050,A,0.348,0.514,2018-04-22 05:40:06
1551,A,0.167,0.316,2018-07-26 17:01:08
6131,B,0.162,0.216,2021-02-06 03:16:25
6900,A,0.09,0.679,2020-12-19 16:49:18
775,A,0.217,0.311,2024-02-12 19:20:00
9745,B,0.2,0.284,2020-10-20 17:10:17
5977,A,0.157,0.437,2023-09-05 16:20:52
8777,B,0.254,0.604,2019-12-03 19:28:39
2702,A,0.058,0.404,2021-12-27 05:04:18
268,B,0.337,0.578,2022-08-29 20:19:35
591,A,0.296,0.68,2019-07-13 17:19:04
6992,A,0.232,0.382,2018-04-02 19:34:59
948,B,0.325,0.35,2019-06-22 05:56:48
6587,A,0.098,0.213,2021-08-12 08:33:47
5680,B,0.225,0.275,2023-01-13 22:09:33
8039,B,0.192,0.689,2022-08-24 12:18:01
8992,B,0.262,0.662,2021-12-27 02:18:33
334,B,0.131,0.331,2022-04-19 21:59:26
9242,A,0.166,0.207,2020-07-26 19:30:45
6069,A,0.088,0.618,2021-12-01 14:56:55
6695,A,0.174,0.687,2022-11-15 08:38:12
1616,B,0.052,0.242,2020-11-07 12:52:59
6384,A,0.136,0.283,2019-02-27 21:25:39
2813,B,0.289,0.581,2023-12-31 08:41:07
5559,A,0.25,0.489,2022-03-21 15:45:53
7696,A,0.146,0.436,2019-04-04 07:07:21
5954,B,0.118,0.441,2020-03-09 19:36:13
1309,B,0.326,0.273,2018-01-07 19:52:26
3698,A,0.188,0.663,2024-01-29 06:30:39
2158,B,0.13,0.359,2021-04-15 13:09:59
6307,A,0.074,0.478,2022-10-24 07:56:59
6352,A,0.157,0.428,2023-01-25 16:36:04
2722,A,0.125,0.631,2021-11-07 03:21:31
1956,A,0.295,0.634,2021-12-30 01:46:52
4998,B,0.337,0.688,2018-01-31 09:35:20
5316,B,0.086,0.364,2018-07-24 18:17:38
6073,A,0.117,0.699,2022-11-22 13:45:39
2523,A,0.141,0.547,2023-05-17 15:01:16
933,A,0.156,0.604,2024-03-05 12:50:02
449,A,0.116,0.276,2024-12-05 10:11:52
6516,B,0.277,0.361,2022-04-13 21:57:34
1257,A,0.199,0.447,2018-10-02 06:33:19
3638,B,0.058,0.403,2020-05-21 12:48:49
